timestamp,label,cuda_available,device_index,allocated_mb,reserved_mb,max_allocated_mb
2025-12-11 14:44:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:44:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:45:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:46:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:47:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:48:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:49:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:50:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:51:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:52:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:53:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:10,vlm_inference,True,0,4262.04,4756.0,4518.69
